playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
sippto01,Tony Sipp,,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2015-10-04,sippt001,sippto01,21,16,420,3.524285714,0,0,0,6,1089,141,271,52,165,392,1.446,14,22,7,2,1507,84,151,16,8,1.0,6.0,0.0,0.0,0.0,1.0,181.5,23.5,45.166666666666664,8.666666666666666,27.5,65.33333333333333,0.241,2.3333333333333335,3.6666666666666665,1.1666666666666667,0.3333333333333333,251.16666666666666,14.0,25.166666666666668,2.6666666666666665,1.3333333333333333,0.16666666666666666
stammcr01,Craig Stammen,,1984,3,9,USA,OH,North Star,Craig,Stammen,Craig N.,230,76,R,R,2009-05-21,2015-04-14,stamc001,stammcr01,26,24,229,2.864285714,38,1,0,1,1472,213,494,43,149,370,1.563,15,17,11,2,2078,49,237,25,16,8.0,6.0,6.333333333333333,0.16666666666666666,0.0,0.16666666666666666,245.33333333333334,35.5,82.33333333333333,7.166666666666667,24.833333333333332,61.666666666666664,0.2605,2.5,2.8333333333333335,1.8333333333333333,0.3333333333333333,346.3333333333333,8.166666666666666,39.5,4.166666666666667,2.6666666666666665,1.3333333333333333
stroppe01,Pedro Strop,,1985,6,13,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel,220,73,R,R,2009-08-28,2015-10-03,strop001,stroppe01,13,18,322,4.436666667,0,0,0,9,877,107,214,16,142,317,1.992,13,32,20,5,1231,78,114,12,6,9.0,6.0,0.0,0.0,0.0,1.5,146.16666666666666,17.833333333333332,35.666666666666664,2.6666666666666665,23.666666666666668,52.833333333333336,0.332,2.1666666666666665,5.333333333333333,3.3333333333333335,0.8333333333333334,205.16666666666666,13.0,19.0,2.0,1.0,1.5
swarzan01,Anthony Swarzak,,1985,9,10,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray,215,76,R,R,2009-05-23,2015-05-08,swara001,swarzan01,16,24,191,4.415,32,0,0,0,1359,224,500,49,131,280,1.723,16,7,9,3,1948,33,243,9,17,11.0,6.0,5.333333333333333,0.0,0.0,0.0,226.5,37.333333333333336,83.33333333333333,8.166666666666666,21.833333333333332,46.666666666666664,0.2871666666666667,2.6666666666666665,1.1666666666666667,1.5,0.5,324.6666666666667,5.5,40.5,1.5,2.8333333333333335,1.8333333333333333
swishni01,Nick Swisher,,1980,11,25,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas,195,72,B,L,2004-09-03,2015-10-02,swisn001,swishni01,0,0,1,0.0,0,0,0,0,3,0,1,0,1,1,0.25,0,0,0,0,5,1,0,0,0,,11.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,
tazawju01,Junichi Tazawa,,1986,6,6,Japan,,Yokohama,Junichi,Tazawa,Junichi,200,71,R,R,2009-08-07,2015-09-11,tazaj001,tazawju01,14,18,249,4.175,4,0,0,4,787,101,276,25,57,254,1.636,3,17,7,2,1107,51,108,4,11,3.0,6.0,0.6666666666666666,0.0,0.0,0.6666666666666666,131.16666666666666,16.833333333333332,46.0,4.166666666666667,9.5,42.333333333333336,0.27266666666666667,0.5,2.8333333333333335,1.1666666666666667,0.3333333333333333,184.5,8.5,18.0,0.6666666666666666,1.8333333333333333,0.5
thayeda01,Dale Thayer,,1980,12,17,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210,72,R,R,2009-05-22,2015-08-10,thayd001,thayeda01,11,17,264,6.891428571,0,0,0,9,755,97,239,30,66,213,2.125,13,8,5,0,1042,74,104,10,8,2.0,6.0,0.0,0.0,0.0,1.5,125.83333333333333,16.166666666666668,39.833333333333336,5.0,11.0,35.5,0.3541666666666667,2.1666666666666665,1.3333333333333333,0.8333333333333334,0.0,173.66666666666666,12.333333333333334,17.333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333
tillmch01,Chris Tillman,,1988,4,15,USA,CA,Anaheim,Chris,Tillman,Christopher Steven,200,77,R,R,2009-07-29,2015-10-04,tillc001,tillmch01,56,42,149,4.537142857,149,2,1,0,2560,398,820,115,302,631,1.805,6,30,20,2,3612,0,423,11,25,12.0,6.0,24.833333333333332,0.3333333333333333,0.16666666666666666,0.0,426.6666666666667,66.33333333333333,136.66666666666666,19.166666666666668,50.333333333333336,105.16666666666667,0.30083333333333334,1.0,5.0,3.3333333333333335,0.3333333333333333,602.0,0.0,70.5,1.8333333333333333,4.166666666666667,2.0
torreca01,Carlos Torres,,1982,10,22,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam,180,73,R,R,2009-07-22,2015-10-03,torrc001,torreca01,23,24,209,5.173333333,16,0,0,2,1008,159,331,40,125,296,1.684,15,21,12,1,1432,57,165,16,13,13.0,6.0,2.6666666666666665,0.0,0.0,0.3333333333333333,168.0,26.5,55.166666666666664,6.666666666666667,20.833333333333332,49.333333333333336,0.2806666666666667,2.5,3.5,2.0,0.16666666666666666,238.66666666666666,9.5,27.5,2.6666666666666665,2.1666666666666665,2.1666666666666665
ueharko01,Koji Uehara,,1975,4,3,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195,74,R,R,2009-04-08,2015-08-07,uehak001,ueharko01,17,19,337,2.5275,12,0,0,86,1172,105,278,45,55,459,1.527,5,8,2,0,1500,185,114,9,8,3.0,6.0,2.0,0.0,0.0,14.333333333333334,195.33333333333334,17.5,46.333333333333336,7.5,9.166666666666666,76.5,0.2545,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.0,250.0,30.833333333333332,19.0,1.5,1.3333333333333333,0.5
vealdo01,Donnie Veal,,1984,9,18,USA,MS,Jackson,Donnie,Veal,Donald Tyrone,235,76,L,L,2009-04-07,2015-05-31,veald001,vealdo01,3,3,105,7.036,0,0,0,1,207,42,63,8,49,73,1.289,2,9,4,0,318,25,43,1,2,0.0,6.0,0.0,0.0,0.0,0.16666666666666666,34.5,7.0,10.5,1.3333333333333333,8.166666666666666,12.166666666666666,0.21483333333333332,0.3333333333333333,1.5,0.6666666666666666,0.0,53.0,4.166666666666667,7.166666666666667,0.16666666666666666,0.3333333333333333,0.0
webbry01,Ryan Webb,,1986,2,5,USA,FL,Clearwater,Ryan,Webb,Ryan Christopher,245,78,R,R,2009-07-08,2015-09-30,webbr001,webbry01,17,18,357,3.418571429,0,0,0,0,1128,140,377,19,121,260,1.84,28,13,13,3,1597,98,157,19,11,4.0,6.0,0.0,0.0,0.0,0.0,188.0,23.333333333333332,62.833333333333336,3.1666666666666665,20.166666666666668,43.333333333333336,0.3066666666666667,4.666666666666667,2.1666666666666665,2.1666666666666665,0.5,266.1666666666667,16.333333333333332,26.166666666666668,3.1666666666666665,1.8333333333333333,0.6666666666666666
zimmejo02,Jordan Zimmermann,,1986,5,23,USA,WI,Auburndale,Jordan,Zimmermann,Jordan M.,225,74,R,R,2009-04-20,2015-09-30,zimmj003,zimmejo02,70,50,178,3.608571429,178,8,4,0,3282,403,1047,104,221,903,1.776,8,15,42,2,4489,0,439,44,19,11.0,6.0,29.666666666666668,1.3333333333333333,0.6666666666666666,0.0,547.0,67.16666666666667,174.5,17.333333333333332,36.833333333333336,150.5,0.296,1.3333333333333333,2.5,7.0,0.3333333333333333,748.1666666666666,0.0,73.16666666666667,7.333333333333333,3.1666666666666665,1.8333333333333333
abadfe01,Fernando Abad,,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,L,L,2010-07-28,2015-10-03,abadf001,abadfe01,5,20,258,4.053333333,6,0,0,0,682,94,220,32,77,193,1.534,7,8,10,0,970,66,99,7,9,6.0,5.0,1.2,0.0,0.0,0.0,136.4,18.8,44.0,6.4,15.4,38.6,0.3068,1.4,1.6,2.0,0.0,194.0,13.2,19.8,1.4,1.8,1.2
arrieja01,Jake Arrieta,,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2015-10-02,arrij001,arrieja01,56,38,136,4.442857143,130,5,4,0,2386,327,666,70,272,717,1.65,13,24,27,0,3276,1,348,21,15,9.0,5.0,26.0,1.0,0.8,0.0,477.2,65.4,133.2,14.0,54.4,143.4,0.32999999999999996,2.6,4.8,5.4,0.0,655.2,0.2,69.6,4.2,3.0,1.8
beachbr01,Brandon Beachy,,1986,9,3,USA,IN,Kokomo,Brandon,Beachy,Brandon Alan,215,74,R,R,2010-09-20,2015-07-20,beacb001,beachbr01,14,12,48,4.212,48,1,1,0,827,103,227,28,92,280,1.226,15,18,6,1,1136,0,119,10,8,,5.0,9.6,0.2,0.2,0.0,165.4,20.6,45.4,5.6,18.4,56.0,0.2452,3.0,3.6,1.2,0.2,227.2,0.0,23.8,2.0,1.6,
cashnan01,Andrew Cashner,,1986,9,11,USA,TX,Conroe,Andrew,Cashner,Andrew Burton,225,77,R,R,2010-05-31,2015-09-30,casha001,cashnan01,26,42,174,3.456666667,82,3,3,0,1783,237,561,52,195,496,1.344,14,16,16,1,2500,16,277,26,16,4.0,5.0,16.4,0.6,0.6,0.0,356.6,47.4,112.2,10.4,39.0,99.2,0.26880000000000004,2.8,3.2,3.2,0.2,500.0,3.2,55.4,5.2,3.2,0.8
chapmar01,Aroldis Chapman,,1988,2,28,Cuba,Holguin,Holguin,Aroldis,Chapman,Albertin Aroldis,215,76,L,L,2010-08-31,2015-10-03,chapa001,chapmar01,19,20,324,2.218333333,0,0,0,146,957,77,169,17,155,546,0.95,1,27,16,0,1272,221,81,3,4,2.0,5.0,0.0,0.0,0.0,29.2,191.4,15.4,33.8,3.4,31.0,109.2,0.19,0.2,5.4,3.2,0.0,254.4,44.2,16.2,0.6,0.8,0.4
cishest01,Steve Cishek,,1986,6,18,USA,MA,Falmouth,Steve,Cishek,Steven R.,215,78,R,R,2010-09-26,2015-10-04,cishs001,cishest01,17,20,311,2.518571429,0,0,0,95,939,98,266,14,119,332,1.473,24,9,13,1,1318,199,115,15,10,1.0,5.0,0.0,0.0,0.0,19.0,187.8,19.6,53.2,2.8,23.8,66.4,0.29460000000000003,4.8,1.8,2.6,0.2,263.6,39.8,23.0,3.0,2.0,0.2
dedunsa01,Sam Deduno,,1983,7,2,D.R.,La Romana,La Romana,Sam,Deduno,Samuel,210,75,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,16,20,83,4.175714286,44,0,0,1,943,153,303,30,153,231,1.856,3,25,27,6,1376,17,159,6,11,11.0,5.0,8.8,0.0,0.0,0.2,188.6,30.6,60.6,6.0,30.6,46.2,0.37120000000000003,0.6,5.0,5.4,1.2,275.2,3.4,31.8,1.2,2.2,2.2
doubrfe01,Felix Doubront,,1987,10,23,Venezuela,Carabobo,Puerto Cabello,Felix,Doubront,Felix Antonio,225,74,L,L,2010-06-18,2015-10-03,doubf001,doubrfe01,31,26,118,5.0275,85,0,0,4,1541,279,540,63,219,442,2.284,1,24,14,1,2266,10,306,12,25,7.0,5.0,17.0,0.0,0.0,0.8,308.2,55.8,108.0,12.6,43.8,88.4,0.4568,0.2,4.8,2.8,0.2,453.2,2.0,61.2,2.4,5.0,1.4
drabeky01,Kyle Drabek,,1987,12,8,USA,TX,Victoria,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2015-04-19,drabk001,drabeky01,8,15,42,4.71,30,0,0,0,533,104,187,24,113,121,1.755,0,20,3,0,804,7,109,4,8,0.0,5.0,6.0,0.0,0.0,0.0,106.6,20.8,37.4,4.8,22.6,24.2,0.351,0.0,4.0,0.6,0.0,160.8,1.4,21.8,0.8,1.6,0.0
geedi01,Dillon Gee,,1986,4,28,USA,TX,Cleburne,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2015-06-14,gee-d001,geedi01,40,37,114,4.038333333,110,3,0,0,2038,304,674,79,216,489,1.562,9,13,33,3,2899,1,325,33,16,12.0,5.0,22.0,0.6,0.0,0.0,407.6,60.8,134.8,15.8,43.2,97.8,0.3124,1.8,2.6,6.6,0.6,579.8,0.2,65.0,6.6,3.2,2.4
gomezje01,Jeanmar Gomez,,1988,2,10,Venezuela,Distrito Federal,Caracas,Jeanmar,Gomez,Jeanmar Alejandro,220,75,R,R,2010-07-18,2015-09-27,gomej002,gomezje01,21,21,185,4.11,46,0,0,1,1272,196,458,44,139,253,1.676,23,16,14,0,1841,48,220,10,24,7.0,5.0,9.2,0.0,0.0,0.2,254.4,39.2,91.6,8.8,27.8,50.6,0.3352,4.6,3.2,2.8,0.0,368.2,9.6,44.0,2.0,4.8,1.4
hellije01,Jeremy Hellickson,,1987,4,8,USA,IA,Des Moines,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2015-10-03,hellj001,hellije01,49,48,142,3.971666667,135,2,1,0,2358,344,748,105,253,584,1.499,17,35,22,3,3318,1,363,15,18,4.0,5.0,27.0,0.4,0.2,0.0,471.6,68.8,149.6,21.0,50.6,116.8,0.2998,3.4,7.0,4.4,0.6,663.6,0.2,72.6,3.0,3.6,0.8
hollagr01,Greg Holland,,1985,11,20,USA,NC,Marion,Greg,Holland,Gregory Scott,205,70,R,R,2010-08-02,2015-09-18,hollg001,hollagr01,18,12,309,2.998333333,0,0,0,145,959,86,234,16,125,430,1.283,12,30,1,1,1297,222,94,11,7,2.0,5.0,0.0,0.0,0.0,29.0,191.8,17.2,46.8,3.2,25.0,86.0,0.2566,2.4,6.0,0.2,0.2,259.4,44.4,18.8,2.2,1.4,0.4
janseke01,Kenley Jansen,,1987,9,30,Curacao,,Willemstad,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2015-10-03,jansk001,janseke01,16,11,338,2.153333333,0,0,0,142,1020,86,211,26,108,528,1.012,5,8,11,2,1339,213,87,2,6,1.0,5.0,0.0,0.0,0.0,28.4,204.0,17.2,42.2,5.2,21.6,105.6,0.2024,1.0,1.6,2.2,0.4,267.8,42.6,17.4,0.4,1.2,0.2
jeffrje01,Jeremy Jeffress,,1987,9,21,USA,VA,South Boston,Jeremy,Jeffress,Jeremy Ross,215,72,R,R,2010-09-01,2015-10-03,jeffj001,jeffrje01,9,2,151,4.335714286,0,0,0,1,447,52,146,8,67,142,2.021,8,8,5,2,645,40,59,8,2,7.0,5.0,0.0,0.0,0.0,0.2,89.4,10.4,29.2,1.6,13.4,28.4,0.4042,1.6,1.6,1.0,0.4,129.0,8.0,11.8,1.6,0.4,1.4
kimbrcr01,Craig Kimbrel,,1988,5,28,USA,AL,Huntsville,Craig,Kimbrel,Craig Michael,220,71,R,R,2010-05-07,2015-10-01,kimbc001,kimbrcr01,19,12,355,1.491666667,0,0,0,225,1045,63,193,18,130,563,0.922,5,26,9,0,1366,294,70,4,2,3.0,5.0,0.0,0.0,0.0,45.0,209.0,12.6,38.6,3.6,26.0,112.6,0.1844,1.0,5.2,1.8,0.0,273.2,58.8,14.0,0.8,0.4,0.6
kintzbr01,Brandon Kintzler,,1984,8,1,USA,NV,Las Vegas,Brandon,Kintzler,Brandon Lee,190,70,R,R,2010-09-10,2015-05-25,kintb001,kintzbr01,10,9,172,4.53,0,0,0,0,543,68,182,17,51,134,1.789,7,5,1,1,746,34,76,9,5,7.0,5.0,0.0,0.0,0.0,0.0,108.6,13.6,36.4,3.4,10.2,26.8,0.3578,1.4,1.0,0.2,0.2,149.2,6.8,15.2,1.8,1.0,1.4
kohnmi01,Michael Kohn,,1986,6,26,USA,SC,Camden,Michael,Kohn,Michael Thomas,200,74,R,R,2010-07-26,2015-05-04,kohnm001,kohnmi01,5,6,132,3.238,0,0,0,2,345,45,84,14,79,111,0.86,5,8,6,0,506,33,46,5,2,2.0,5.0,0.0,0.0,0.0,0.4,69.0,9.0,16.8,2.8,15.8,22.2,0.172,1.0,1.6,1.2,0.0,101.2,6.6,9.2,1.0,0.4,0.4
leakemi01,Mike Leake,,1987,11,12,USA,CA,San Diego,Mike,Leake,Michael Raymond,190,70,R,R,2010-04-11,2015-10-03,leakm001,leakemi01,64,52,177,3.91,172,4,1,0,3251,467,1102,134,275,730,1.843,20,19,36,3,4535,2,499,37,31,20.0,5.0,34.4,0.8,0.2,0.0,650.2,93.4,220.4,26.8,55.0,146.0,0.3686,4.0,3.8,7.2,0.6,907.0,0.4,99.8,7.4,6.2,4.0
lecursa01,Sam LeCure,,1984,5,4,USA,MO,Jefferson City,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,10,16,250,3.495,10,0,0,1,962,125,281,31,124,300,1.419,9,8,14,0,1346,55,133,13,7,6.0,5.0,2.0,0.0,0.0,0.2,192.4,25.0,56.2,6.2,24.8,60.0,0.2838,1.8,1.6,2.8,0.0,269.2,11.0,26.6,2.6,1.4,1.2
mateoma01,Marcos Mateo,,1984,4,18,D.R.,San Cristobal,San Cristobal,Marcos,Mateo,Marcos Aurelio,220,73,R,R,2010-08-09,2015-10-02,matem001,mateoma01,2,4,70,4.706666667,0,0,0,0,215,37,66,13,28,84,0.745,2,3,4,0,304,19,42,2,3,,5.0,0.0,0.0,0.0,0.0,43.0,7.4,13.2,2.6,5.6,16.8,0.149,0.4,0.6,0.8,0.0,60.8,3.8,8.4,0.4,0.6,
mcgeeja01,Jake McGee,,1986,8,6,USA,CA,San Jose,Jake,McGee,Jacob Daniel,230,75,L,L,2010-09-14,2015-10-03,mcgej001,mcgeeja01,21,11,297,2.761666667,0,0,0,26,779,80,192,21,72,319,1.164,12,9,5,0,1037,68,82,3,7,1.0,5.0,0.0,0.0,0.0,5.2,155.8,16.0,38.4,4.2,14.4,63.8,0.23279999999999998,2.4,1.8,1.0,0.0,207.4,13.6,16.4,0.6,1.4,0.2
mejiaje01,Jenrry Mejia,,1989,10,11,D.R.,Azua,Tabara Arriba,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,2010-04-07,2015-07-26,mejij001,mejiaje01,9,14,113,3.24,18,0,0,28,550,75,196,16,76,162,1.303,11,14,7,0,813,59,81,4,5,10.0,5.0,3.6,0.0,0.0,5.6,110.0,15.0,39.2,3.2,15.2,32.4,0.2606,2.2,2.8,1.4,0.0,162.6,11.8,16.2,0.8,1.0,2.0
novaiv01,Ivan Nova,,1987,1,12,D.R.,San Cristobal,Palenque,Ivan,Nova,Ivan Manuel,235,76,R,R,2010-05-13,2015-10-03,novai001,novaiv01,46,33,110,4.943333333,103,3,2,0,1895,304,667,73,213,468,1.712,11,28,40,2,2732,6,318,11,20,4.0,5.0,20.6,0.6,0.4,0.0,379.0,60.8,133.4,14.6,42.6,93.6,0.3424,2.2,5.6,8.0,0.4,546.4,1.2,63.6,2.2,4.0,0.8
ogandal01,Alexi Ogando,,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alexi,Ogando,Alexi,195,76,R,R,2010-06-15,2015-10-04,ogana001,ogandal01,31,17,247,3.67,48,1,1,4,1414,180,408,51,160,378,1.432,7,24,19,3,1954,51,191,8,13,1.0,5.0,9.6,0.2,0.2,0.8,282.8,36.0,81.6,10.2,32.0,75.6,0.2864,1.4,4.8,3.8,0.6,390.8,10.2,38.2,1.6,2.6,0.2
ottavad01,Adam Ottavino,,1985,11,22,USA,NY,New York,Adam,Ottavino,Adam Robert,220,77,B,R,2010-05-29,2015-04-25,ottaa001,ottavad01,8,10,194,3.852,3,0,0,4,765,110,256,25,92,254,1.238,14,22,8,1,1091,32,116,12,8,8.0,5.0,0.6,0.0,0.0,0.8,153.0,22.0,51.2,5.0,18.4,50.8,0.2476,2.8,4.4,1.6,0.2,218.2,6.4,23.2,2.4,1.6,1.6
pestavi01,Vinnie Pestano,,1985,2,20,USA,CA,Newport Beach,Vinnie,Pestano,Vincent William,210,72,R,R,2010-09-23,2015-07-11,pestv001,pestavi01,6,8,223,3.414285714,0,0,0,11,608,67,168,24,87,244,1.678,7,6,9,0,856,67,73,0,7,0.0,5.0,0.0,0.0,0.0,2.2,121.6,13.4,33.6,4.8,17.4,48.8,0.3356,1.4,1.2,1.8,0.0,171.2,13.4,14.6,0.0,1.4,0.0
reynoma02,Matt Reynolds,,1984,10,2,USA,TN,Knoxville,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2015-10-03,reynm002,reynoma02,5,5,213,3.416,0,0,0,2,501,68,162,31,52,159,1.209,12,11,4,3,703,39,73,8,9,,5.0,0.0,0.0,0.0,0.4,100.2,13.6,32.4,6.2,10.4,31.8,0.24180000000000001,2.4,2.2,0.8,0.6,140.6,7.8,14.6,1.6,1.8,
rossty01,Tyson Ross,,1987,4,22,USA,CA,Berkeley,Tyson,Ross,Tyson William,230,77,R,R,2010-04-07,2015-10-04,rosst001,rossty01,32,52,152,3.996666667,101,3,1,1,1996,264,605,42,270,628,1.542,13,42,29,1,2794,21,296,21,19,21.0,5.0,20.2,0.6,0.2,0.2,399.2,52.8,121.0,8.4,54.0,125.6,0.3084,2.6,8.4,5.8,0.2,558.8,4.2,59.2,4.2,3.8,4.2
russeja02,James Russell,,1986,1,8,USA,OH,Cincinnati,James,Russell,James Clayton,205,76,L,L,2010-04-05,2015-08-31,russj003,russeja02,10,18,387,3.848571429,6,0,0,4,991,143,331,41,95,239,1.8,22,6,9,1,1403,70,167,18,16,2.0,5.0,1.2,0.0,0.0,0.8,198.2,28.6,66.2,8.2,19.0,47.8,0.36,4.4,1.2,1.8,0.2,280.6,14.0,33.4,3.6,3.2,0.4
salasfe01,Fernando Salas,,1985,5,30,Mexico,Sonora,Huatabampo,Fernando,Salas,Noel Fernando,200,74,R,R,2010-05-28,2015-10-03,salaf001,salasfe01,16,15,316,3.703333333,0,0,0,24,944,125,272,32,95,321,1.41,20,14,8,1,1310,118,132,19,10,2.0,5.0,0.0,0.0,0.0,4.8,188.8,25.0,54.4,6.4,19.0,64.2,0.282,4.0,2.8,1.6,0.2,262.0,23.6,26.4,3.8,2.0,0.4
salech01,Chris Sale,,1989,3,30,USA,FL,Lakeland,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2015-10-02,salec001,salech01,57,40,196,2.736666667,116,8,1,12,2650,286,732,86,215,1011,1.291,12,27,46,1,3557,25,310,11,13,13.0,5.0,23.2,1.6,0.2,2.4,530.0,57.2,146.4,17.2,43.0,202.2,0.2582,2.4,5.4,9.2,0.2,711.4,5.0,62.0,2.2,2.6,2.6
santose01,Sergio Santos,,1983,7,4,USA,CA,Los Angeles,Sergio,Santos,Sergio Jose,215,76,R,R,2010-04-08,2015-06-15,sants001,santose01,7,12,194,5.222857143,0,0,0,39,549,81,155,18,88,227,1.71,13,23,6,0,788,95,84,3,8,3.0,5.0,0.0,0.0,0.0,7.8,109.8,16.2,31.0,3.6,17.6,45.4,0.34199999999999997,2.6,4.6,1.2,0.0,157.6,19.0,16.8,0.6,1.6,0.6
schlibr01,Brian Schlitter,,1985,12,21,USA,IL,Oak Park,Brian,Schlitter,Brian Patrick,240,77,R,R,2010-06-28,2015-06-14,schlb001,schlibr01,3,6,78,7.963333333,0,0,0,0,215,43,88,6,26,42,1.063,5,0,3,0,325,11,46,5,1,7.0,5.0,0.0,0.0,0.0,0.0,43.0,8.6,17.6,1.2,5.2,8.4,0.21259999999999998,1.0,0.0,0.6,0.0,65.0,2.2,9.2,1.0,0.2,1.4
storedr01,Drew Storen,,1987,8,11,USA,IN,Indianapolis,Drew,Storen,Drew Patrick,195,73,B,R,2010-05-17,2015-09-09,stord001,storedr01,21,13,355,2.963333333,0,0,0,95,1002,112,281,24,96,321,1.357,14,14,15,0,1370,164,121,14,9,4.0,5.0,0.0,0.0,0.0,19.0,200.4,22.4,56.2,4.8,19.2,64.2,0.2714,2.8,2.8,3.0,0.0,274.0,32.8,24.2,2.8,1.8,0.8
strasst01,Stephen Strasburg,,1988,7,20,USA,CA,San Diego,Stephen,Strasburg,Stephen James,230,76,R,R,2010-06-08,2015-10-01,stras001,strasst01,54,37,132,2.861666667,132,1,1,0,2330,267,656,73,192,901,1.318,6,25,24,3,3137,0,305,28,13,13.0,5.0,26.4,0.2,0.2,0.0,466.0,53.4,131.2,14.6,38.4,180.2,0.2636,1.2,5.0,4.8,0.6,627.4,0.0,61.0,5.6,2.6,2.6
tomlijo01,Josh Tomlin,,1984,10,19,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry,190,73,R,R,2010-07-27,2015-10-02,tomlj001,tomlijo01,36,30,95,3.825,80,4,1,0,1540,265,524,83,87,339,1.511,11,15,12,0,2121,6,280,7,12,3.0,5.0,16.0,0.8,0.2,0.0,308.0,53.0,104.8,16.6,17.4,67.8,0.30219999999999997,2.2,3.0,2.4,0.0,424.2,1.2,56.0,1.4,2.4,0.6
varvaan01,Anthony Varvaro,,1984,10,31,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael,190,72,R,R,2010-09-24,2015-04-28,varva001,varvaan01,7,9,166,4.803333333,0,0,0,1,551,66,165,15,70,150,1.55,10,18,3,0,771,65,71,5,4,7.0,5.0,0.0,0.0,0.0,0.2,110.2,13.2,33.0,3.0,14.0,30.0,0.31,2.0,3.6,0.6,0.0,154.2,13.0,14.2,1.0,0.8,1.4
waldejo01,Jordan Walden,,1987,11,16,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig,250,77,R,R,2010-08-22,2015-04-29,waldj001,waldejo01,12,14,243,2.665,0,0,0,39,666,74,176,13,96,266,1.271,10,31,2,1,930,86,78,5,5,2.0,5.0,0.0,0.0,0.0,7.8,133.2,14.8,35.2,2.6,19.2,53.2,0.2542,2.0,6.2,0.4,0.2,186.0,17.2,15.6,1.0,1.0,0.4
woodtr01,Travis Wood,,1987,2,6,USA,AR,Little Rock,Travis,Wood,Travis A.,175,71,R,L,2010-07-01,2015-10-04,woodt004,woodtr01,39,52,182,4.1,133,0,0,4,2517,380,775,93,301,689,1.474,17,14,32,2,3552,14,413,37,24,11.0,5.0,26.6,0.0,0.0,0.8,503.4,76.0,155.0,18.6,60.2,137.8,0.2948,3.4,2.8,6.4,0.4,710.4,2.8,82.6,7.4,4.8,2.2
worleva01,Vance Worley,,1987,9,25,USA,CA,Sacramento,Vance,Worley,Vance Richard,250,74,R,R,2010-07-24,2015-09-30,worlv001,worleva01,31,28,104,3.778333333,81,2,1,0,1526,214,553,47,155,391,1.642,11,12,17,1,2196,8,240,31,15,13.0,5.0,16.2,0.4,0.2,0.0,305.2,42.8,110.6,9.4,31.0,78.2,0.32839999999999997,2.2,2.4,3.4,0.2,439.2,1.6,48.0,6.2,3.0,2.6
adcocna01,Nathan Adcock,,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,2015-07-26,adcon001,adcocna01,2,6,56,4.365,5,0,0,1,369,57,126,14,56,80,1.064,5,6,7,1,541,14,64,5,4,3.0,4.0,1.25,0.0,0.0,0.25,92.25,14.25,31.5,3.5,14.0,20.0,0.266,1.25,1.5,1.75,0.25,135.25,3.5,16.0,1.25,1.0,0.75
