playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
szczuma01,2,2,80,134,11,30,20,7,0,0.223880597,0.343283582,3,13,0.275862069,2,0,10,26,0,0,1,1,2,Matt Szczur,0.0,200,72,3,2,8/17/2014,10/3/2015,szczm001,szczuma01,15.0,5.5,6.5,1.5
tabatjo01,6,6,509,1592,208,438,325,81,15,0.275125628,0.376884422,17,126,0.336384439,47,30,129,254,1,20,18,6,43,Jose Tabata,0.0,210,71,3,2,6/9/2010,6/25/2015,tabaj002,tabatjo01,73.0,34.666666666666664,21.0,2.8333333333333335
tartatr01,1,1,3,2,0,1,1,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,Travis Tartamella,0.0,205,72,3,2,9/23/2015,10/2/2015,tartt001,tartatr01,1.0,0.0,0.0,0.0
tayloch03,2,2,84,230,25,55,43,11,1,0.239130435,0.295652174,0,10,0.296,8,4,17,70,0,2,3,1,3,Chris Taylor,0.0,195,73,3,2,7/24/2014,7/30/2015,taylc001,tayloch03,27.5,12.5,5.0,0.0
taylomi02,2,2,155,511,54,116,81,18,2,0.227005871,0.358121331,15,68,0.293594306,16,5,38,175,9,2,1,2,6,Michael Taylor,0.0,210,75,3,2,8/12/2014,10/4/2015,taylm002,taylomi02,58.0,27.0,34.0,7.5
teagata01,8,8,180,510,57,103,56,26,0,0.201960784,0.376470588,21,70,0.26039783,0,1,37,194,0,4,10,2,9,Taylor Teagarden,0.0,210,72,3,2,7/18/2008,7/26/2015,teagt001,teagata01,12.875,7.125,8.75,2.625
teixema01,15,17,1746,6549,1056,1783,979,392,18,0.272255306,0.518094366,394,1254,0.371436011,24,7,871,1336,90,109,0,62,151,Mark Teixeira,0.0,225,75,1,2,4/1/2003,8/26/2015,teixm001,teixema01,118.86666666666666,70.4,83.6,26.266666666666666
tejadru01,6,6,580,1931,198,493,383,99,1,0.255308131,0.323148628,10,148,0.336384439,16,11,187,328,22,33,22,12,34,Ruben Tejada,0.0,200,71,3,2,4/7/2010,10/4/2015,tejar001,tejadru01,82.16666666666667,33.0,24.666666666666668,1.6666666666666667
telisto01,3,4,41,106,9,23,21,2,0,0.216981132,0.235849057,0,10,0.258928571,0,0,2,14,1,3,1,0,4,Tomas Telis,0.0,215,68,1,2,8/25/2014,10/4/2015,telit001,telisto01,7.666666666666667,3.0,3.3333333333333335,0.0
terdojo01,3,3,92,145,17,32,20,10,1,0.220689655,0.324137931,1,10,0.304878049,1,0,15,41,2,1,0,1,3,Joey Terdoslavich,0.0,200,74,1,2,7/4/2013,8/18/2015,terdj001,terdojo01,10.666666666666666,5.666666666666667,3.3333333333333335,0.3333333333333333
tholejo01,7,7,428,1218,92,303,242,50,3,0.248768473,0.314449918,8,104,0.325768668,2,5,122,186,13,7,10,6,38,Josh Thole,0.0,205,73,2,2,9/3/2009,10/4/2015,tholj001,tholejo01,43.285714285714285,13.142857142857142,14.857142857142858,1.1428571428571428
thomptr01,1,1,44,122,17,36,20,8,3,0.295081967,0.532786885,5,16,0.362962963,1,0,13,26,0,0,0,0,3,Trayce Thompson,0.0,210,75,3,2,8/4/2015,10/4/2015,thomt002,thomptr01,36.0,17.0,16.0,5.0
tomasya01,1,1,118,406,40,111,80,19,3,0.273399015,0.401477833,9,48,0.305164319,5,2,17,110,0,2,0,1,16,Yasmany Tomas,0.0,255,74,3,2,4/15/2015,10/2/2015,tomay001,tomasya01,111.0,40.0,48.0,9.0
tomlike01,1,1,54,178,23,54,43,6,3,0.303370787,0.404494382,2,20,0.357512953,5,4,14,40,0,1,0,0,3,Kelby Tomlinson,0.0,180,75,3,2,8/3/2015,10/4/2015,tomlk001,tomlike01,54.0,23.0,20.0,2.0
torrero01,1,1,8,6,1,2,1,1,0,0.333333333,0.5,0,1,0.428571429,0,0,1,1,0,0,1,0,0,Ronald Torreyes,0.0,150,70,3,2,9/13/2015,10/4/2015,torrr001,torrero01,2.0,1.0,1.0,0.0
travide01,1,1,62,217,38,66,40,18,0,0.304147465,0.497695853,8,35,0.361344538,3,1,18,43,0,2,0,1,4,Devon Travis,0.0,190,69,3,2,4/6/2015,7/28/2015,travd001,travide01,66.0,38.0,35.0,8.0
troutmi01,5,5,652,2448,477,744,430,143,32,0.303921569,0.558823529,139,397,0.403984885,113,21,361,647,34,37,0,31,34,Mike Trout,0.0,235,74,3,2,7/8/2011,10/4/2015,troum001,troutmi01,148.8,95.4,79.4,27.8
trumbma01,7,8,690,2554,317,639,380,118,10,0.250195771,0.458104933,131,409,0.305145736,20,14,180,686,19,10,0,16,67,Mark Trumbo,0.0,225,76,3,2,9/11/2010,10/4/2015,trumm001,trumbma01,91.28571428571429,45.285714285714285,58.42857142857143,18.714285714285715
tuckepr01,1,1,98,300,35,73,41,19,0,0.243333333,0.436666667,13,33,0.297213622,0,2,20,68,0,3,0,0,3,Preston Tucker,0.0,215,72,2,1,5/7/2015,10/4/2015,tuckp001,tuckepr01,73.0,35.0,33.0,13.0
tulowtr01,11,12,1089,4060,691,1204,755,232,24,0.296551724,0.508128079,193,674,0.375485542,56,31,449,755,46,41,10,38,121,Troy Tulowitzki,0.0,215,75,3,2,8/30/2006,10/4/2015,tulot001,tulowtr01,109.45454545454545,62.81818181818182,61.27272727272727,17.545454545454547
turneju01,8,9,553,1514,185,430,291,104,4,0.284015852,0.419418758,31,192,0.352488152,19,7,128,252,5,32,4,9,41,Justin Turner,0.0,205,71,3,2,9/8/2009,10/3/2015,turnj001,turneju01,53.75,23.125,24.0,3.875
turnetr01,1,1,27,40,5,9,7,1,0,0.225,0.325,1,1,0.295454545,2,2,4,12,0,0,0,0,0,Trea Turner,0.0,175,73,3,2,8/21/2015,10/4/2015,turnt001,turnetr01,9.0,5.0,1.0,1.0
ugglada01,11,12,1346,4759,759,1149,658,238,18,0.241437277,0.447152763,235,706,0.338285921,26,21,626,1341,22,70,12,42,74,Dan Uggla,0.0,210,71,3,2,4/3/2006,10/3/2015,uggld001,ugglada01,104.45454545454545,69.0,64.18181818181819,21.363636363636363
uptonbj01,11,11,1320,4683,659,1143,723,247,29,0.244074311,0.401452061,144,525,0.327064134,273,84,552,1406,22,22,21,38,92,Melvin Upton,0.0,185,75,3,2,8/2/2004,10/4/2015,uptob001,uptonbj01,103.9090909090909,59.90909090909091,47.72727272727273,13.090909090909092
uptonju01,9,9,1184,4329,694,1175,716,234,35,0.271425271,0.473319473,190,616,0.357272179,115,44,509,1185,42,50,3,41,83,Justin Upton,0.0,205,74,3,2,8/2/2007,9/30/2015,uptoj001,uptonju01,130.55555555555554,77.11111111111111,68.44444444444444,21.11111111111111
uribeju01,17,20,1753,5923,705,1519,970,314,43,0.256457876,0.421239237,192,791,0.305282842,48,39,373,1175,24,43,63,54,148,Juan Uribe,0.0,245,72,3,2,4/8/2001,9/25/2015,uribj002,uribeju01,89.3529411764706,41.470588235294116,46.529411764705884,11.294117647058824
urruthe01,2,2,34,92,8,25,22,1,1,0.27173913,0.336956522,1,8,0.287234043,0,0,2,14,0,0,0,0,3,Henry Urrutia,0.0,200,77,2,2,7/20/2013,8/25/2015,urruh001,urruthe01,12.5,4.0,4.0,0.5
urshegi01,1,1,81,267,25,60,45,8,1,0.224719101,0.329588015,6,21,0.278745645,0,1,18,58,0,2,1,0,9,Giovanny Urshela,0.0,215,72,3,2,6/9/2015,10/4/2015,urshg001,urshegi01,60.0,25.0,21.0,6.0
utleych01,14,15,1585,5872,963,1648,1007,355,50,0.280653951,0.478712534,236,925,0.370027888,143,18,635,987,59,179,4,68,87,Chase Utley,0.0,190,73,2,2,4/4/2003,10/4/2015,utlec001,utleych01,117.71428571428571,68.78571428571429,66.07142857142857,16.857142857142858
valbulu01,8,8,708,2243,274,512,306,128,8,0.228265716,0.386090058,70,229,0.315127701,7,13,263,501,11,16,6,12,44,Luis Valbuena,0.0,200,70,2,2,9/2/2008,10/4/2015,valbl001,valbulu01,64.0,34.25,28.625,8.75
valdejo02,4,4,214,426,52,92,60,14,3,0.215962441,0.368544601,15,52,0.270742358,15,6,27,89,0,5,9,0,4,Jordany Valdespin,0.0,190,72,2,2,4/23/2012,7/10/2015,valdj002,valdejo02,23.0,13.0,13.0,3.75
valenda01,9,12,526,1787,206,478,311,105,7,0.267487409,0.426412983,55,252,0.311364816,7,12,114,361,5,3,1,18,58,Danny Valencia,0.0,220,74,3,2,6/3/2010,10/4/2015,valed001,valenda01,53.111111111111114,22.88888888888889,28.0,6.111111111111111
vanslsc01,4,4,274,617,68,156,92,37,1,0.252836305,0.442463533,26,85,0.338983051,9,4,73,184,2,9,2,7,17,Scott Van Slyke,0.0,220,76,3,2,5/9/2012,9/29/2015,vanss001,vanslsc01,39.0,17.0,21.25,6.5
vargake01,2,2,111,390,44,101,72,14,1,0.258974359,0.407692308,14,55,0.302380952,0,0,21,117,2,3,0,4,12,Kennys Vargas,0.0,290,77,1,2,8/1/2014,10/4/2015,vargk001,vargake01,50.5,22.0,27.5,7.0
venabwi01,9,10,955,2818,376,706,469,117,39,0.250532292,0.405961675,81,307,0.322179732,135,31,254,743,26,25,15,15,34,Will Venable,0.0,205,75,2,1,8/29/2008,10/3/2015,venaw001,venabwi01,78.44444444444444,41.77777777777778,34.111111111111114,9.0
victosh01,14,16,1299,4630,731,1274,865,231,70,0.275161987,0.425269978,108,489,0.341139735,231,46,381,626,12,81,52,20,60,Shane Victorino,0.0,190,69,3,2,4/2/2003,10/4/2015,victs001,victosh01,91.0,52.214285714285715,34.92857142857143,7.714285714285714
villajo01,3,3,198,589,75,139,95,29,5,0.235993209,0.353140917,10,46,0.302469136,42,14,53,180,2,2,12,2,12,Jonathan Villar,0.0,215,73,1,2,7/22/2013,10/2/2015,villj001,villajo01,46.333333333333336,25.0,15.333333333333334,3.3333333333333335
vogtst01,4,4,285,874,102,225,151,37,6,0.257437071,0.419908467,31,122,0.326530612,1,3,83,166,9,3,2,11,13,Stephen Vogt,0.0,215,72,2,2,4/6/2012,10/3/2015,vogts001,vogtst01,56.25,25.5,30.5,7.75
vottojo01,9,9,1110,3945,656,1226,744,276,14,0.310773131,0.533840304,192,633,0.434899052,59,27,754,884,97,34,0,24,85,Joey Votto,0.0,220,74,2,2,9/4/2007,10/4/2015,vottj001,vottojo01,136.22222222222223,72.88888888888889,70.33333333333333,21.333333333333332
waldrky02,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Kyle Waldrop,0.0,215,74,2,1,8/2/2015,8/2/2015,waldk002,waldrky02,0.0,0.0,0.0,0.0
walkech02,2,2,13,27,1,4,2,1,0,0.148148148,0.296296296,1,1,0.258064516,0,0,4,13,0,0,0,0,0,Christian Walker,0.0,220,72,3,2,9/17/2014,9/30/2015,walkc002,walkech02,2.0,0.5,0.5,0.5
walkene01,7,7,836,3063,405,833,549,174,17,0.271955599,0.430950049,93,418,0.341193595,26,19,278,593,18,43,9,33,66,Neil Walker,0.0,210,75,1,2,9/1/2009,10/4/2015,walkn001,walkene01,119.0,57.857142857142854,59.714285714285715,13.285714285714286
wallabr01,5,5,375,1067,124,264,169,58,3,0.24742268,0.402999063,34,118,0.323257767,2,2,90,349,9,22,1,3,23,Brett Wallace,0.0,235,74,2,2,7/31/2010,10/3/2015,wallb001,wallabr01,52.8,24.8,23.6,6.8
walteza01,4,5,82,165,18,30,16,3,1,0.181818182,0.393939394,10,21,0.232954545,0,0,10,63,0,1,0,0,1,Zach Walters,0.0,210,74,1,2,9/6/2013,8/11/2015,waltz001,walteza01,7.5,4.5,5.25,2.5
weeksje01,6,7,243,905,116,236,171,44,17,0.260773481,0.360220994,4,60,0.322322322,40,16,75,141,1,10,13,8,9,Jemile Weeks,0.0,170,69,1,2,6/7/2011,7/28/2015,weekj001,weeksje01,39.333333333333336,19.333333333333332,10.0,0.6666666666666666
weeksri01,12,12,1179,4140,691,1023,637,204,32,0.247101449,0.420531401,150,439,0.346738904,126,32,501,1127,13,127,9,18,69,Rickie Weeks,0.0,220,70,3,2,9/15/2003,6/12/2015,weekr001,weeksri01,85.25,57.583333333333336,36.583333333333336,12.5
werthja01,13,13,1370,4707,764,1280,799,262,21,0.271935415,0.462715105,198,701,0.368861404,123,19,658,1242,31,59,4,43,78,Jayson Werth,0.0,240,77,3,2,9/1/2002,10/4/2015,wertj001,werthja01,98.46153846153847,58.76923076923077,53.92307692307692,15.23076923076923
wietema01,7,7,758,2711,307,699,455,140,4,0.257838436,0.42309111,100,371,0.32473545,6,2,253,566,21,9,1,30,69,Matt Wieters,0.0,230,77,1,2,5/29/2009,10/4/2015,wietm001,wietema01,99.85714285714286,43.857142857142854,53.0,14.285714285714286
willija01,2,2,14,24,2,5,3,1,0,0.208333333,0.375,1,4,0.366666667,1,0,6,5,0,0,0,0,1,Jackson Williams,0.0,200,71,3,2,8/27/2014,10/4/2015,willj005,willija01,2.5,1.0,2.0,0.5
willima07,1,1,8,21,3,6,2,3,0,0.285714286,0.571428571,1,3,0.318181818,0,0,1,3,0,0,0,0,0,Mason Williams,0.0,185,73,2,2,6/12/2015,6/19/2015,willm007,willima10,6.0,3.0,3.0,1.0
willima08,1,1,10,32,2,7,6,0,1,0.21875,0.28125,0,1,0.235294118,0,0,0,8,0,1,0,1,1,Mac Williamson,0.0,240,77,3,2,9/23/2015,10/4/2015,willm008,willima11,7.0,2.0,1.0,0.0
wilsobo02,8,9,249,525,44,107,73,25,0,0.203809524,0.302857143,9,51,0.268630849,0,3,45,115,1,2,22,4,14,Bobby Wilson,0.0,220,72,3,2,4/28/2008,9/27/2015,wilsb002,wilsobo02,13.375,5.5,6.375,1.125
wongko01,3,3,295,1018,129,255,182,43,7,0.250491159,0.374263261,23,103,0.305956679,38,12,60,178,5,19,5,6,24,Kolten Wong,0.0,185,69,2,2,8/16/2013,10/4/2015,wongk001,wongko01,85.0,43.0,34.333333333333336,7.666666666666667
wrighda03,12,12,1546,5859,931,1746,1103,382,26,0.298003072,0.492404847,235,956,0.383503025,193,63,735,1237,73,45,0,65,152,David Wright,0.0,205,72,3,2,7/21/2004,10/4/2015,wrigd002,wrighda03,145.5,77.58333333333333,79.66666666666667,19.583333333333332
yelicch01,3,3,332,1298,191,377,276,72,9,0.290446841,0.406009245,20,114,0.367556468,47,12,148,304,6,6,3,3,26,Christian Yelich,0.0,195,74,2,2,7/23/2013,10/4/2015,yelic001,yelicch01,125.66666666666667,63.666666666666664,38.0,6.666666666666667
ynoara01,2,2,91,194,19,56,40,14,2,0.288659794,0.381443299,0,22,0.313432836,1,0,7,37,0,0,1,0,3,Rafael Ynoa,0.0,190,72,1,2,9/1/2014,10/4/2015,ynoar001,ynoara01,28.0,9.5,11.0,0.0
youngch04,11,12,1243,4151,592,977,531,256,21,0.235364972,0.429294146,169,528,0.316115261,133,42,458,1050,16,30,16,30,51,Chris Young,0.0,200,74,3,2,8/18/2006,10/3/2015,younc004,youngch04,88.81818181818181,53.81818181818182,48.0,15.363636363636363
youngde03,12,14,1118,4108,473,1162,824,218,11,0.282862707,0.420886076,109,566,0.318824066,36,21,179,784,18,40,1,43,136,Delmon Young,0.0,240,75,3,2,8/29/2006,6/29/2015,yound003,youngde03,96.83333333333333,39.416666666666664,47.166666666666664,9.083333333333334
younger03,9,11,557,1505,237,371,285,58,20,0.246511628,0.327574751,8,88,0.315694528,144,35,136,291,3,15,23,4,14,Eric Young,0.0,195,70,1,2,8/25/2009,10/1/2015,youne003,younger03,41.22222222222222,26.333333333333332,9.777777777777779,0.8888888888888888
zimmery01,11,11,1293,4989,733,1412,873,320,19,0.28302265,0.475045099,200,783,0.353234718,37,14,510,983,40,20,1,52,161,Ryan Zimmerman,0.0,220,75,3,2,9/1/2005,9/7/2015,zimmr001,zimmery01,128.36363636363637,66.63636363636364,71.18181818181819,18.181818181818183
zobribe01,11,12,1190,4317,641,1145,718,265,35,0.265230484,0.431086403,127,567,0.357968127,105,39,604,757,26,22,19,51,80,Ben Zobrist,0.0,210,75,1,2,8/1/2006,10/4/2015,zobrb001,zobribe01,104.0909090909091,58.27272727272727,51.54545454545455,11.545454545454545
zuninmi01,3,3,295,961,101,185,109,36,2,0.192507804,0.352757544,38,102,0.252862595,1,4,54,339,1,25,8,7,23,Mike Zunino,0.0,220,74,3,2,6/12/2013,8/27/2015,zunim001,zuninmi01,61.666666666666664,33.666666666666664,34.0,12.666666666666666
