playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
arencjp01,J. P. Arencibia,,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,205,72,R,R,8/7/2010,10/1/2015,arenj001,arencjp01,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.25,0,0,0,0,4,1,0,0,0,0
baezpe01,Pedro Baez,,1988,3,11,D.R.,Peravia,Bani,Pedro,Baez,Pedro Alberys,230,72,R,R,5/5/2014,10/4/2015,baezp001,baezpe01,4,2,72,2.99,0,0,0,0,225,26,63,7,16,78,0.435,2,1,1,1,300,16,29,4,4,1
barnema01,Matt Barnes,,1990,6,17,USA,CT,Danbury,Matt,Barnes,Matthew D.,210,76,R,R,9/9/2014,10/3/2015,barnm001,barnema01,3,4,37,4.72,2,0,0,0,156,30,67,10,17,47,0.617,0,4,2,0,238,10,32,2,1,1
barreaa01,Aaron Barrett,,1988,1,2,USA,IN,Evansville,Aaron,Barrett,Aaron James,225,75,R,R,3/31/2014,8/5/2015,barra001,barreaa01,6,3,90,3.63,0,0,0,0,210,27,61,2,27,84,0.468,2,7,4,1,297,20,32,1,2,4
bassich01,Chris Bassitt,,1989,2,22,USA,OH,Toledo,Chris,Bassitt,Christopher M.,220,77,R,R,8/30/2014,10/4/2015,bassc001,bassich01,2,9,24,3.75,18,0,0,0,347,47,112,5,43,85,0.53,1,5,12,0,498,4,49,2,2,2
bedroca01,Cam Bedrosian,,1991,10,2,USA,GA,Senoia,Cam,Bedrosian,Cameron Rock,230,72,R,R,6/3/2014,10/4/2015,bedrc001,bedroca01,1,1,51,5.96,0,0,0,0,158,34,63,5,31,54,0.591,3,3,2,1,249,14,38,1,3,0
beeleda01,Dallas Beeler,,1989,6,12,USA,OK,Tulsa,Dallas,Beeler,Dallas James,210,77,R,R,6/28/2014,7/28/2015,beeld001,beeleda01,0,3,5,6.495,5,0,0,0,58,13,24,0,14,13,0.622,3,1,0,0,92,0,16,1,0,1
bergmch01,Christian Bergman,,1988,5,4,USA,CA,Glendale,Christian,Bergman,Christian Stanford,195,73,R,R,6/9/2014,10/4/2015,bergc001,bergmch01,6,6,40,5.335,14,0,0,0,369,72,157,17,25,68,0.624,3,4,1,0,535,6,73,3,2,2
bochybr02,Brett Bochy,,1987,8,27,USA,CA,San Diego,Brett,Bochy,Brett,200,74,R,R,9/13/2014,10/4/2015,bochb003,bochybr02,0,0,7,2.7,0,0,0,0,19,2,2,1,3,6,0.191,0,1,2,0,26,3,2,0,0,0
bolsimi01,Mike Bolsinger,,1988,1,29,USA,IL,Chicago,Mike,Bolsinger,Michael P.,215,73,R,R,4/14/2014,9/30/2015,bolsm001,bolsimi01,7,12,31,4.56,30,0,0,0,485,76,170,18,62,146,0.559,4,6,1,2,704,0,85,6,6,1
brookaa01,Aaron Brooks,,1990,4,27,USA,CA,Montclair,Aaron,Brooks,Aaron Lee,225,76,R,R,5/3/2014,10/2/2015,brooa001,brookaa01,3,5,15,18.94,10,0,0,0,174,54,85,10,17,40,1.321,0,0,6,0,274,4,54,3,3,1
brownbr02,Brooks Brown,,1985,6,20,USA,GA,Statesboro,Brooks,Brown,Brooks Steven,205,75,L,R,5/22/2014,10/2/2015,browb005,brownbr02,1,4,64,3.84,0,0,0,0,177,26,52,5,21,41,0.462,1,3,2,0,251,16,27,4,2,1
buchada01,David Buchanan,,1989,5,11,USA,GA,Atlanta,David,Buchanan,David Andrew,200,75,R,R,5/24/2014,10/4/2015,buchd001,buchada01,8,17,35,5.37,35,0,0,0,577,107,229,24,61,115,0.61,3,2,11,0,854,0,115,10,3,10
buchaja01,Jake Buchanan,,1989,9,24,USA,NC,Charlotte,Jake,Buchanan,Jake T.,225,72,R,R,6/21/2014,6/6/2015,buchj001,buchaja01,1,3,22,3.29,2,0,0,0,133,20,46,5,16,25,0.458,1,4,2,0,191,10,21,4,0,4
butleed01,Eddie Butler,,1991,3,13,USA,VA,Chesapeake,Eddie,Butler,Timothy Edward,180,74,R,R,6/6/2014,8/13/2015,butle001,butleed01,4,11,19,6.325,19,1,0,0,286,64,125,15,49,47,0.665,5,0,4,0,446,0,69,8,1,2
campole01,Leonel Campos,,1987,7,17,Venezuela,Trujillo,Valera,Leonel,Campos,Leonel Enrique,200,74,R,R,9/3/2014,8/3/2015,campl001,campole01,0,0,7,7.07,0,0,0,0,24,5,10,0,5,10,0.56,0,2,0,0,38,1,6,0,0,1
carrosc02,Scott Carroll,,1984,9,24,USA,MO,Kansas City,Scott,Carroll,Scott Alexander,215,76,R,R,4/27/2014,10/4/2015,carrs001,carrosc02,6,11,44,4.12,19,0,0,0,498,83,187,15,58,91,0.569,3,9,15,1,735,13,100,4,6,21
chafian01,Andrew Chafin,,1990,6,17,USA,OH,Kettering,Andrew,Chafin,Andrew Gregory,225,74,R,L,8/13/2014,10/4/2015,chafa001,chafian01,5,2,69,3.31,3,0,0,2,267,29,69,3,38,68,0.472,7,4,2,0,366,6,29,5,2,3
claudal01,Alex Claudio,,1992,1,31,P.R.,,San Juan,Alex,Claudio,Alexander,185,75,L,L,8/13/2014,6/23/2015,claua001,claudal01,1,1,33,2.895,0,0,0,0,84,9,26,4,10,27,0.491,2,1,1,1,120,11,10,0,2,3
contrca01,Carlos Contreras,,1991,1,8,D.R.,Distrito Nacional,Santo Domingo,Carlos,Contreras,Carlos Manuel,215,71,R,R,6/21/2014,10/4/2015,contc001,contrca01,0,1,39,5.67,0,0,0,0,142,29,41,5,37,38,0.464,0,6,1,1,219,16,32,1,1,1
cordier01,Erik Cordier,,1986,2,25,USA,WI,Green Bay,Erik,Cordier,Erik Michael,215,76,R,R,9/3/2014,9/7/2015,corde001,cordier01,0,0,15,3.67,0,0,0,0,55,9,18,1,8,16,0.488,1,1,4,1,84,2,12,0,1,0
couloda01,Daniel Coulombe,,1989,10,26,USA,MO,St. Louis,Daniel,Coulombe,Daniel Paul,190,70,L,L,9/16/2014,10/3/2015,could001,couloda01,0,0,19,5.076666667,0,0,0,0,61,12,22,1,11,15,0.791,0,4,0,0,94,4,13,0,0,0
crockky01,Kyle Crockett,,1991,12,15,USA,VA,Newport News,Kyle,Crockett,Kyle Richard,175,74,L,L,5/16/2014,10/4/2015,crock001,crockky01,4,1,74,2.94,0,0,0,0,143,14,43,3,15,43,0.505,2,0,4,1,196,11,15,2,2,2
degroja01,Jacob deGrom,,1988,6,19,USA,FL,DeLand,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/2014,10/4/2015,degrj001,degroja01,23,14,52,2.615,52,0,0,0,994,96,266,23,81,349,0.443,4,7,3,0,1316,0,103,15,10,13
descada01,Daniel Descalso,,1986,10,19,USA,CA,Redwood City,Daniel,Descalso,Daniel William,190,70,L,R,9/18/2010,10/4/2015,descd001,descada01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
desclan01,Anthony DeSclafani,,1990,4,18,USA,NJ,Freehold,Anthony,DeSclafani,Anthony James,190,73,R,R,5/14/2014,9/30/2015,desca001,desclan01,11,15,44,5.16,36,0,0,0,653,106,234,21,60,177,0.576,5,8,7,0,931,4,116,14,8,0
despaod01,Odrisamer Despaigne,,1987,4,4,Cuba,La Habana,La Habana,Odrisamer,Despaigne,Odrisamer,205,72,R,R,6/23/2014,9/25/2015,despo001,despaod01,9,16,50,4.58,34,0,0,0,666,117,227,23,64,134,0.524,3,7,14,0,951,5,126,16,4,7
diazja01,Jairo Diaz,,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,Jairo,Diaz,Jairo Jose,200,72,R,R,9/8/2014,10/3/2015,diazj006,diazja01,0,1,26,2.775,0,0,0,0,74,7,20,2,9,26,0.422,0,0,0,0,102,7,8,0,1,0
diazju03,Jumbo Diaz,,1984,2,27,D.R.,La Romana,La Romana,Jumbo,Diaz,Jose Rafael,280,76,R,R,6/20/2014,10/4/2015,diazj005,diazju03,2,2,97,3.78,0,0,0,1,285,41,87,12,32,107,0.483,7,6,3,1,397,28,42,3,4,3
edwarjo02,Jon Edwards,,1988,1,8,USA,IL,Chicago,Jon,Edwards,Jonathan Benjamin,235,77,R,R,8/15/2014,10/4/2015,edwaj001,edwarjo02,0,0,31,4.566666667,0,0,0,0,75,12,25,4,21,31,0.795,0,4,1,0,118,10,13,0,2,1
eliasro01,Roenis Elias,,1988,8,1,Cuba,,Guantanamo,Roenis,Elias,Roenis,190,73,L,L,4/3/2014,10/3/2015,eliar001,eliasro01,15,20,51,3.995,49,1,1,0,837,123,257,31,108,240,0.493,4,7,20,5,1183,0,134,5,8,23
farmebu01,Buck Farmer,,1991,2,20,USA,GA,Conyers,Buck,Farmer,George Runie,225,76,L,R,8/13/2014,9/29/2015,farmb001,farmebu01,0,5,18,9.465,7,0,0,0,149,45,65,12,22,35,0.631,2,1,5,0,232,1,47,1,1,1
finnebr01,Brandon Finnegan,,1993,4,14,USA,TX,Fort Worth,Brandon,Finnegan,Brandon Kyle,185,71,L,L,9/6/2014,10/3/2015,finnb001,finnebr01,5,3,27,2.81,4,0,0,0,165,20,43,8,22,55,0.654,0,0,1,0,225,4,20,3,1,0
flandyo01,Yohan Flande,,1986,1,27,D.R.,El Seibo,El Seibo,Yohan,Flande,Yohan Carlos,180,74,L,L,6/25/2014,10/4/2015,flany001,flandyo01,3,9,35,4.965,20,0,0,0,382,70,128,19,41,77,0.534,5,1,3,1,537,4,70,10,5,8
foltymi01,Mike Foltynewicz,,1991,10,7,USA,IL,Sterling,Mike,Foltynewicz,Michael Gary,220,76,R,R,8/2/2014,8/25/2015,foltm001,foltymi01,4,7,34,5.505,15,0,0,0,316,66,135,20,36,91,0.612,0,6,4,1,483,10,74,2,6,3
friasca01,Carlos Frias,,1989,11,13,D.R.,Maria Trinidad Sanchez,Nagua,Carlos,Frias,Carlos David,195,76,R,R,8/4/2014,9/30/2015,friac001,friasca01,6,6,32,5.09,15,0,0,0,330,57,121,11,33,72,0.551,2,5,3,0,470,8,60,4,4,0
garcefr01,Frank Garces,,1990,1,17,D.R.,San Cristobal,San Cristobal,Frank,Garces,Frank Yeury,175,71,L,L,8/19/2014,10/4/2015,garcf003,garcefr01,0,1,55,3.605,1,0,0,0,141,24,49,10,23,40,0.508,1,3,2,0,210,12,25,1,2,0
garcile02,Leury Garcia,,1991,3,18,D.R.,Santiago,Santiago,Leury,Garcia,Leury,170,68,B,R,4/6/2013,10/3/2015,garcl004,garcile02,0,1,2,9,0,0,0,0,6,2,2,0,2,1,0.5,0,1,1,0,11,1,2,0,0,0
garciyi01,Yimi Garcia,,1990,8,18,D.R.,Espaillat,Moca,Yimi,Garcia,Yimi,210,73,R,R,9/1/2014,10/4/2015,garcy001,garciyi01,3,5,67,2.57,1,0,0,1,200,23,50,10,11,77,0.38,1,1,2,0,261,20,25,0,2,1
gileske01,Ken Giles,,1990,9,20,USA,NM,Albuquerque,Ken,Giles,Kenneth Robert,205,74,R,R,6/12/2014,10/4/2015,gilek001,gileske01,9,4,113,1.49,0,0,0,16,347,20,84,3,36,151,0.383,3,2,1,0,464,39,30,3,3,3
gimench01,Chris Gimenez,,1982,12,27,USA,CA,Gilroy,Chris,Gimenez,Christopher Paul,225,74,R,R,6/3/2009,10/4/2015,gimec001,gimench01,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
goedder01,Erik Goeddel,,1988,12,20,USA,CA,San Mateo,Erik,Goeddel,Erik Van Norman,190,75,R,R,9/1/2014,10/3/2015,goede001,goedder01,1,1,41,2.565,0,0,0,0,120,11,27,1,13,40,0.339,3,3,2,0,158,14,11,0,3,1
gonzama02,Marco Gonzales,,1992,2,16,USA,CO,Fort Collins,Marco,Gonzales,Marco Elias,195,73,L,L,6/25/2014,9/1/2015,gonzm005,gonzama02,4,2,11,8.825,6,0,0,0,112,20,39,5,22,32,0.741,1,0,1,0,172,0,20,0,2,3
graveke01,Kendall Graveman,,1990,12,21,USA,AL,Alexander City,Kendall,Graveman,Kendall Chase,185,74,R,R,9/5/2014,8/23/2015,gravk001,graveke01,6,9,26,3.955,21,1,0,0,361,54,130,15,38,81,0.498,0,5,5,0,520,1,59,1,2,0
greenni02,Nick Greenwood,,1987,9,28,USA,CT,Farmington,Nick,Greenwood,Nicholas Richard,180,73,R,L,6/16/2014,7/11/2015,green002,greenni02,2,2,20,4.75,1,0,0,0,108,21,38,6,5,17,1.259,1,0,1,0,147,9,21,0,0,4
greensh02,Shane Greene,,1988,11,17,USA,FL,Clermont,Shane,Greene,Shane,210,76,R,R,4/24/2014,8/7/2015,grees005,greensh02,9,12,33,5.33,30,0,0,0,487,97,184,21,56,131,0.57,4,2,12,0,718,1,105,2,5,8
hahnje01,Jesse Hahn,,1989,7,30,USA,CT,Norwich,Jesse,Hahn,Jesse Allen,190,77,R,R,6/3/2014,7/1/2015,hahnj001,hahnje01,13,10,30,3.21,28,1,1,0,510,61,145,9,57,134,0.452,2,11,12,0,712,2,72,4,3,5
hardybl01,Blaine Hardy,,1987,3,14,USA,WA,Seattle,Blaine,Hardy,Blaine Patrick,230,74,L,L,6/16/2014,9/29/2015,hardb001,hardybl01,7,4,108,2.81,0,0,0,0,301,32,95,3,42,86,0.498,5,6,2,0,432,18,35,4,6,4
heanean01,Andrew Heaney,,1991,6,5,USA,OK,Oklahoma City,Andrew,Heaney,Andrew M.,185,74,L,L,6/19/2014,10/1/2015,heana001,heanean01,6,7,25,4.66,23,0,0,0,405,60,131,15,35,98,0.529,1,6,9,0,564,2,60,3,3,3
hendrky01,Kyle Hendricks,,1989,12,7,USA,CA,Newport Beach,Kyle,Hendricks,Kyle Christian,190,75,R,R,7/10/2014,10/3/2015,hendk001,hendrky01,15,9,45,3.205,45,1,1,0,781,101,238,21,58,214,0.485,3,3,12,1,1060,0,106,10,1,11
hestoch01,Chris Heston,,1988,4,10,USA,FL,Palm Bay,Chris,Heston,Christopher L.,195,75,R,R,9/13/2014,10/2/2015,hestc001,hestoch01,12,11,34,4.505,32,2,1,0,549,81,175,16,67,145,0.553,3,6,13,1,770,2,85,2,1,1
hillta01,Taylor Hill,,1989,3,12,USA,TN,Nashville,Taylor,Hill,David Taylor,230,75,R,R,6/25/2014,6/15/2015,hillt001,hillta01,0,1,9,6.375,1,0,0,0,63,14,30,2,7,14,0.714,1,0,3,0,96,6,14,1,0,3
housetj01,T. J. House,,1989,9,29,USA,LA,Slidell,T. J.,House,Glenn Anthony,205,73,R,L,5/17/2014,4/30/2015,houst002,housetj01,5,7,23,8.25,22,0,0,0,345,57,134,11,34,87,0.646,2,1,9,0,502,1,60,1,2,16
jaimeju01,Juan Jaime,,1987,8,2,D.R.,San Cristobal,San Cristobal,Juan,Jaime,Juan Jose,250,74,R,R,6/20/2014,4/12/2015,jaimj001,jaimeju01,0,1,18,6.295,0,0,0,0,41,9,14,1,13,19,0.28,1,3,1,0,70,5,9,3,0,1
kahnlto01,Tommy Kahnle,,1989,8,7,USA,NY,Latham,Tommy,Kahnle,Thomas R.,235,73,R,R,4/3/2014,8/25/2015,kahnt001,kahnlto01,2,2,90,4.525,0,0,0,2,306,50,82,10,59,102,0.456,3,10,1,0,440,15,61,3,5,6
kleinph01,Phil Klein,,1989,4,30,USA,OH,Columbus,Phil,Klein,Phil William,260,79,R,R,8/1/2014,8/5/2015,kleip001,kleinph01,2,2,28,4.795,2,0,0,0,109,19,34,7,20,35,0.467,5,2,2,1,165,6,21,0,0,2
knebeco01,Corey Knebel,,1991,11,26,USA,TX,Denton,Corey,Knebel,Corey Andrew,210,76,R,R,5/24/2014,9/30/2015,knebc001,knebeco01,0,0,56,4.725,0,0,0,0,177,24,55,8,20,69,0.538,1,2,2,0,248,19,25,0,0,1
leonedo01,Dominic Leone,,1991,10,26,USA,CT,Norwich,Dominic,Leone,Dominic Joseph,210,71,R,R,4/6/2014,7/23/2015,leond003,leonedo01,8,7,70,7.75,0,0,0,0,244,30,71,6,34,79,0.905,5,6,4,0,346,9,33,1,4,2
lobstky01,Kyle Lobstein,,1989,8,12,USA,AZ,Flagstaff,Kyle,Lobstein,Kyle Eric,200,75,L,L,8/23/2014,9/30/2015,lobsk001,lobstky01,4,10,20,5.145,17,0,0,0,309,61,113,10,37,59,0.541,3,2,0,1,444,3,63,1,2,2
maldoma01,Martin Maldonado,,1986,8,16,P.R.,,Naguabo,Martin,Maldonado,Martin Benjamin,225,72,R,R,9/3/2011,10/4/2015,maldm001,maldoma01,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.25,0,0,0,0,4,1,0,0,0,0
mariomi01,Michael Mariot,,1988,10,20,USA,CA,West Hills,Michael,Mariot,Michael Ryan,190,72,R,R,4/11/2014,9/22/2015,marim001,mariomi01,1,0,19,4.74,0,0,0,0,84,19,33,3,14,22,0.498,1,5,0,1,130,9,22,0,2,2
marshev01,Evan Marshall,,1990,4,18,USA,CA,Sunnyvale,Evan,Marshall,Evan Patrick,225,74,R,R,5/6/2014,5/10/2015,marse001,marshev01,4,6,70,4.41,0,0,0,0,188,24,70,6,22,61,0.623,4,4,2,0,271,15,26,2,1,6
martich02,Chris Martin,,1986,6,2,USA,TX,Arlington,Chris,Martin,Christopher Riley,215,80,R,R,4/26/2014,10/3/2015,martc007,martich02,0,2,40,6.275,0,0,0,1,109,25,50,4,10,32,0.642,1,4,1,2,168,9,25,0,0,4
martini01,Nick Martinez,,1990,8,5,USA,FL,Hialeah,Nick,Martinez,Nicholas Andres,200,73,L,R,4/5/2014,9/28/2015,martn002,martini01,12,19,53,4.255,45,0,0,0,796,126,285,34,101,154,0.549,3,11,16,0,1168,4,145,2,11,11
matzety01,Tyler Matzek,,1990,10,19,USA,CA,Mission Viejo,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,5/6/2015,matzt001,matzety01,8,12,25,4.07,24,1,1,0,419,63,141,11,63,106,0.536,1,5,6,0,605,1,63,5,4,13
maytr01,Trevor May,,1989,9,23,USA,WA,Longview,Trevor,May,Trevor J.,240,77,R,R,8/9/2014,10/3/2015,may-t001,maytr01,11,15,58,5.94,25,0,0,0,481,91,186,18,48,154,0.593,3,7,6,0,705,9,94,3,5,3
mendero01,Roman Mendez,,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Roman,Mendez,Roman Junior,235,75,R,R,7/8/2014,10/2/2015,mendr002,mendero01,0,2,45,4.026666667,0,0,0,0,140,16,34,4,25,32,0.817,3,2,3,0,194,13,16,0,2,2
milleju02,Justin Miller,,1987,6,13,USA,CA,Bakersfield,Justin,Miller,Justin Ryan,215,75,R,R,4/18/2014,10/4/2015,millj006,milleju02,4,3,42,4.58,0,0,0,1,137,22,35,4,13,43,0.47,0,2,0,0,182,13,24,1,2,0
mitchbr01,Bryan Mitchell,,1991,4,19,USA,NC,Reidsville,Bryan,Mitchell,Bryan Bedford,200,74,L,R,8/10/2014,10/4/2015,mitcb001,mitchbr01,0,3,23,4.41,3,0,0,1,122,24,47,4,19,36,0.552,1,6,4,0,187,9,27,0,0,1
montera01,Rafael Montero,,1990,10,17,D.R.,San Cristobal,Higuerito,Rafael,Montero,Rafael,185,72,R,R,5/14/2014,4/28/2015,montr004,montera01,1,4,15,4.28,9,0,0,0,163,25,53,8,28,55,0.482,3,0,0,0,240,2,27,1,0,6
morelmi01,Mitch Moreland,,1985,9,6,USA,MS,Amory,Mitch,Moreland,Mitchell Austin,230,74,L,L,7/29/2010,10/4/2015,morem001,morelmi01,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
morinmi01,Mike Morin,,1991,5,3,USA,MN,Andover,Mike,Morin,Michael William,220,76,R,R,4/30/2014,10/4/2015,morim002,morinmi01,8,6,107,4.635,0,0,0,1,283,44,87,6,28,95,0.499,8,3,5,0,397,20,50,4,6,7
nerishe01,Hector Neris,,1989,6,14,D.R.,San Cristobal,Villa Altagracia,Hector,Neris,Hector,215,74,R,R,8/5/2014,10/3/2015,nerih001,nerishe01,3,2,33,1.895,0,0,0,0,124,17,38,8,10,42,0.245,0,3,4,0,173,9,19,1,0,0
norrida01,Daniel Norris,,1993,4,25,USA,TN,Johnson City,Daniel,Norris,Daniel David,195,74,L,L,9/5/2014,10/4/2015,norrd002,norrida01,3,2,18,4.313333333,14,0,0,0,200,29,58,10,24,49,0.691,0,3,2,0,281,2,35,1,5,0
pattosp01,Spencer Patton,,1988,2,20,USA,IL,Urbana,Spencer,Patton,Spencer Burdette,200,73,R,R,9/4/2014,8/26/2015,patts002,pattosp01,2,1,36,4.98,0,0,0,0,100,25,30,5,14,36,0.443,0,1,4,0,144,8,25,1,0,2
pinoyo01,Yohan Pino,,1983,12,26,Venezuela,Aragua,Turmero,Yohan,Pino,Yohan Jose,190,74,R,R,6/19/2014,6/19/2015,pinoy001,pinoyo01,2,7,18,4.165,12,0,0,0,239,41,89,10,17,63,0.569,0,2,1,0,340,3,45,2,4,2
quackke01,Kevin Quackenbush,,1988,11,28,USA,FL,Land O' Lakes,Kevin,Quackenbush,Kevin Robert,220,76,R,R,4/25/2014,10/4/2015,quack001,quackke01,6,5,113,3.245,0,0,0,6,338,41,94,8,38,114,0.452,7,1,3,2,465,37,43,2,7,3
ramirjo02,Jose Ramirez,,1990,1,21,D.R.,San Cristobal,Yaguate,Jose,Ramirez,Jose Altagracia,190,75,R,R,6/4/2014,9/24/2015,ramij004,ramirjo02,1,2,16,10.65666667,0,0,0,0,53,17,26,2,17,15,1.05,1,3,5,0,101,7,20,0,0,0
ramirne01,Neil Ramirez,,1989,5,25,USA,VA,Virginia Beach,Neil,Ramirez,Neil Andrew,190,76,R,R,4/25/2014,10/4/2015,ramin001,ramirne01,4,3,69,2.325,0,0,0,3,173,12,41,3,23,68,0.415,0,5,2,1,237,14,16,0,2,1
ranauan01,Anthony Ranaudo,,1989,9,9,USA,NJ,Freehold,Anthony,Ranaudo,Anthony Ronald,230,79,R,R,8/1/2014,7/19/2015,ranaa001,ranauan01,4,4,11,6.22,9,0,0,0,164,34,57,12,24,26,0.555,0,2,1,0,243,0,34,2,5,1
rasmuro01,Rob Rasmussen,,1989,4,2,USA,CA,Pasadena,Rob,Rasmussen,Robert Paul,170,70,R,L,5/20/2014,9/30/2015,rasmr001,rasmuro01,2,1,30,4.616666667,0,0,0,0,80,21,34,3,15,30,0.818,0,6,2,0,129,10,22,0,0,1
rayro02,Robbie Ray,,1991,10,1,USA,TN,Brentwood,Robbie,Ray,Robert Glenn,195,74,L,L,5/6/2014,10/4/2015,ray-r002,rayro02,6,16,32,5.84,29,0,0,0,469,76,164,14,60,138,0.605,3,4,8,1,681,1,82,8,7,2
riefecj01,C. J. Riefenhauser,,1990,1,30,USA,NY,Yonkers,C. J.,Riefenhauser,Charles Joseph,195,72,L,L,4/19/2014,10/3/2015,riefc001,riefecj01,1,0,24,6.98,0,0,0,0,60,14,21,3,10,9,0.569,1,0,0,0,86,5,15,1,1,1
roachdo01,Donn Roach,,1989,12,14,USA,NV,Las Vegas,Donn,Roach,Donn Mitchell,195,72,R,R,4/2/2014,6/27/2015,roacd001,roachdo01,1,1,17,7.775,2,0,0,0,101,20,44,2,16,18,0.779,1,4,4,0,158,5,21,3,1,5
rominan01,Andrew Romine,,1985,12,24,USA,FL,Winter Haven,Andrew,Romine,Andrew James,200,73,B,R,9/24/2010,10/4/2015,romia001,rominan01,0,0,1,27,0,0,0,0,3,3,4,2,0,1,0.571,0,1,0,0,7,1,3,0,0,0
rondojo01,Jorge Rondon,,1988,2,16,Venezuela,Guarico,Calabozo,Jorge,Rondon,Jorge Leonardo,215,73,R,R,6/29/2014,9/30/2015,rondj001,rondojo01,0,1,11,32.47666667,0,0,0,0,46,21,28,3,10,9,1,0,1,0,0,85,3,26,0,0,0
rosinse01,Seth Rosin,,1988,11,2,USA,ND,Fargo,Seth,Rosin,Seth Daniel,265,78,R,R,3/31/2014,6/20/2015,rosis001,rosinse01,1,0,4,14.625,0,0,0,0,18,8,13,1,2,3,0.969,0,1,1,0,33,3,8,0,1,0
rucindr01,Drew Rucinski,,1988,12,30,USA,WI,Neenah,Drew,Rucinski,Andrew James,190,74,R,R,7/10/2014,8/26/2015,rucid001,rucindr01,0,2,7,6.31,1,0,0,0,43,10,19,1,8,12,0.647,0,2,2,0,69,4,10,0,0,0
ryanky01,Kyle Ryan,,1991,9,25,USA,FL,Auburndale,Kyle,Ryan,Kyle,210,77,L,L,8/30/2014,10/4/2015,ryank002,ryanky01,4,4,22,3.54,7,0,0,0,200,31,70,9,22,34,0.538,0,1,1,1,278,4,32,2,1,2
sadleca02,Casey Sadler,,1990,7,13,USA,OK,Stillwater,Casey,Sadler,Casey Scott,225,76,R,R,5/2/2014,4/12/2015,sadlc002,sadleca02,1,1,7,5.72,1,0,0,0,46,11,16,1,6,12,0.515,0,1,1,0,68,2,11,0,2,0
sanchaa01,Aaron Sanchez,,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,Aaron Jacob,200,76,R,R,7/23/2014,10/4/2015,sanca006,sanchaa01,9,8,65,2.155,11,0,0,3,376,37,88,10,53,88,0.352,2,9,4,0,501,10,40,4,1,2
schulbo02,Bo Schultz,,1985,9,25,USA,TX,Dallas,Bo,Schultz,Patrick Bowen,220,75,R,R,3/23/2014,10/1/2015,schub001,schulbo02,0,2,35,5.72,0,0,0,1,153,24,45,8,15,36,0.587,1,2,1,0,209,13,26,0,3,2
shrevch01,Chasen Shreve,,1990,7,12,USA,NV,Las Vegas,Chasen,Shreve,Chasen Dean,185,75,L,L,7/19/2014,10/3/2015,shrec001,shrevch01,6,2,74,1.91,0,0,0,0,212,21,59,10,36,79,0.445,2,5,1,0,301,17,22,3,0,0
smithca02,Carson Smith,,1989,10,19,USA,TX,Dallas,Carson,Smith,Carson Donald,215,78,R,R,9/1/2014,10/3/2015,smitc004,smithca02,3,5,79,1.155,0,0,0,13,235,18,51,2,25,102,0.271,4,6,7,0,313,25,19,3,0,0
smithch08,Chad Smith,,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis,215,75,R,R,6/22/2014,5/6/2015,smitc003,smithch09,0,0,12,19.575,0,0,0,0,39,12,20,1,6,11,0.875,0,1,1,0,63,5,12,0,0,1
snidetr01,Travis Snider,,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James,235,72,L,L,8/29/2008,10/4/2015,snidt001,snidetr01,0,0,1,18,0,0,0,0,3,2,1,0,2,1,0.25,0,0,0,0,6,1,2,0,0,0
stitema01,Matt Stites,,1990,5,28,USA,MO,Festus,Matt,Stites,Matthew Steven,195,71,L,R,6/19/2014,10/2/2015,stitm001,stitema01,0,0,48,9.095,0,0,0,0,125,33,47,7,21,32,0.628,1,2,1,0,192,17,37,3,2,1
strichu01,Hunter Strickland,,1988,9,24,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew,220,76,R,R,9/1/2014,9/28/2015,strih001,strichu01,4,3,64,1.225,0,0,0,1,175,14,39,4,10,59,0.39,1,1,2,0,216,16,14,0,0,0
stromma01,Marcus Stroman,,1991,5,1,USA,NY,Medford,Marcus,Stroman,Marcus Earl,180,68,R,R,5/4/2014,9/30/2015,strom001,stromma01,15,6,30,2.66,24,1,1,1,473,58,145,9,34,129,0.458,1,11,4,2,637,1,61,0,2,11
